./percula_genotypes/2025_Perc_1678_S1962_R1_001,269244,235001,87.28,82.33,2.38,14,42,18,5260,164,5494,340,128,3941,67,84,550,2232,289,84,5791,26,211,95,1604,42,14,127,2116,75,1629,1022,157,822,3616,25,2916,1602,2595,968,15,1718,3308,188,308,211,55,80,788,286,59,2353,101,487,139,1833,19,17,8,4958,119,16,4702,4280,71,12,17,119,3689,200,569,477,946,28,1445,183,17,7,84,1271,195,1656,569,50,1630,674,28,1658,4,37,4752,30,1127,499,1391,140,57,271,1873,404,94,23,8,6,38,41,733,2009,49,20,1573,24,833,97,200,2057,123,19,5888,79,1624,278,568,99,678,2,589,13,64,4018,9,152,55,85,98,380,507,415,64,310,666,24,296,93,11,13,9,1231,517,2171,222,3,3094,3735,19,3,10,1430,1007,7,1,16,168,2343,5694,432,1891,22,6936,6632,22,11,53,25,23,477,682,69,136,122,93,11,219,1388,145,0,0,18,9,32,0,499,1411,5261,732,2507,97,6212,1208,39,739,39,9,44,1639,345,299,103,36,6,150,4261,9,3317,5431,73,11,3447,168,11,25,8,2278,109,693,1127,59,3406,30,36,615,80,244,5,783,1062,13,72,569,141,919,28,1243,914,133,12,199,294,43,1079,1087,17,228,210,9,653,90,26,121,1431,10,5170,465,6776,47,111,179,321,1034,153,0
./percula_genotypes/2025_Perc_2491_S1860_R1_001,278931,228865,82.05,89.85,2.72,21,46,18,3986,201,4762,298,134,4444,76,183,718,2153,199,164,5267,36,291,197,1528,46,12,137,2267,55,1774,1074,92,924,2969,24,2330,639,2445,1046,23,1552,2909,225,304,180,53,97,808,276,61,2263,122,681,135,1710,15,19,11,4448,102,62,4022,4363,113,27,36,125,4235,354,399,546,665,67,1474,240,46,29,109,1784,272,2069,846,72,1090,731,35,1771,5,31,4008,38,1103,633,2606,126,88,431,1865,636,109,49,11,25,84,70,837,2226,65,44,1312,47,862,84,233,114,168,25,5985,108,2207,536,674,200,568,11,880,10,103,4105,32,151,101,100,106,414,685,470,119,319,873,32,363,149,16,14,16,2467,457,2366,247,9,3723,3707,33,3,21,995,1177,21,0,42,292,1863,6642,483,1901,15,6730,4224,34,17,106,23,41,494,575,90,159,179,113,10,409,1063,248,0,0,60,12,25,11,464,989,4560,644,1703,155,6079,1432,61,756,66,15,37,1632,663,252,98,32,9,199,4099,13,2814,5455,107,26,2762,184,13,50,16,2060,104,748,1227,81,3610,27,38,566,118,259,7,1417,1186,12,80,744,197,1036,28,1311,943,156,26,195,376,102,1001,899,21,299,242,20,727,164,31,153,1126,29,4220,520,4945,29,124,246,372,930,227,0
./percula_genotypes/2025_Perc_1363_S1435_R1_001,289009,248094,85.84,91.35,1.46,13,41,14,5433,221,4953,366,113,3465,73,155,916,2553,298,205,6068,28,304,158,1985,43,19,136,2282,71,2278,1108,197,836,3675,11,2810,1750,2636,1370,2,1203,3449,325,401,283,86,63,843,330,30,2794,107,618,164,1756,20,14,11,4802,130,61,4905,5578,94,16,19,143,4373,446,468,418,870,71,1724,229,51,15,117,1761,308,2116,941,57,1387,755,37,2043,21,29,4413,39,505,613,2505,135,69,503,240,510,101,31,11,22,49,57,1066,2553,68,5,1349,35,1036,98,250,2186,145,19,5588,97,3504,466,876,110,805,11,738,10,92,3606,33,157,71,90,125,442,676,533,96,440,729,31,506,152,24,15,20,1522,476,2210,322,8,3135,3382,32,7,15,1231,1328,23,2,31,271,2356,5894,512,2083,11,6010,6821,30,23,96,38,22,534,672,101,142,208,77,9,551,1522,213,0,0,48,9,22,6,670,1491,4829,754,2026,155,5821,1726,74,725,65,16,35,2021,461,254,118,54,7,235,4006,13,3666,4545,84,27,2875,143,7,45,10,2233,96,786,1222,88,3666,27,41,714,90,317,1,909,1266,27,106,620,232,1021,45,1752,1174,310,12,197,395,72,1211,1062,27,253,268,8,1046,187,26,181,1420,182,5281,437,6359,29,131,227,363,1119,171,0
./percula_genotypes/2025_Perc_965_S1682_R1_001,266327,210050,78.87,90.60,1.87,25,36,25,4160,174,4552,311,124,3743,99,111,374,1684,150,147,5171,22,246,166,1282,31,25,121,2122,80,1329,890,142,577,2400,20,2515,1193,2036,813,29,1326,2707,225,299,228,51,147,703,318,29,1841,91,489,190,1488,26,12,17,4170,131,46,4102,3702,67,19,26,115,2821,227,343,531,658,25,1234,145,41,12,72,1271,211,1532,589,95,930,553,36,1412,7,20,4356,44,334,405,2320,119,60,296,2872,448,111,57,12,13,33,50,545,1555,74,37,1290,30,796,88,228,1348,185,30,5474,119,1618,469,555,132,705,14,672,24,98,4588,19,154,123,79,105,435,562,344,118,318,662,26,378,139,19,11,23,1757,363,2041,199,10,2575,3155,35,2,32,891,835,53,2,26,177,1785,7100,473,1236,23,6679,4644,46,20,89,42,20,451,544,96,164,132,150,9,308,1182,176,0,0,59,3,47,7,437,812,4943,576,2094,142,6625,861,101,544,72,19,31,992,396,229,80,40,10,187,3733,15,2462,5602,89,19,2783,162,19,44,8,1672,70,687,1086,91,3128,28,36,592,109,240,4,1096,942,34,63,571,151,964,26,1290,891,141,15,175,252,51,848,720,29,224,215,15,597,133,31,157,1080,118,3500,417,6093,38,82,151,328,955,175,0
./percula_genotypes/2025_Perc_779_S1620_R1_001,253515,216641,85.45,87.59,2.33,32,73,30,5658,231,4173,698,194,3064,113,170,517,2476,66,104,5102,31,202,148,2288,101,27,209,1586,90,1910,946,140,542,2691,17,2853,2089,2398,1003,11,910,3180,223,483,316,32,114,967,478,55,2701,135,481,250,1667,16,32,10,4461,91,45,4345,4564,58,13,33,213,3937,300,721,721,890,83,2010,300,41,9,75,991,345,1895,599,56,1623,470,39,1699,7,38,4081,60,956,560,1171,113,52,394,241,466,100,72,11,23,87,58,872,1726,35,10,1428,23,1103,190,311,2326,196,26,3992,58,448,249,549,115,497,19,686,13,72,2694,13,148,204,137,168,533,582,544,99,297,539,20,697,148,13,8,24,996,1042,1798,188,9,2301,2272,39,5,16,2020,1232,28,2,12,219,2842,3868,619,1795,11,4942,5503,7,12,66,34,22,648,623,120,174,118,78,13,397,1741,222,1,0,83,14,20,9,908,1582,4363,936,2575,180,3504,1151,98,698,87,15,59,1274,333,252,97,37,4,254,2858,14,3584,3856,121,17,2551,333,14,65,8,2059,185,968,1590,174,2658,81,33,635,202,398,8,1017,1037,9,62,551,116,1192,26,1622,1089,116,28,315,353,39,868,1128,17,332,193,14,876,138,37,90,1778,121,4564,602,4118,38,71,161,541,1294,146,0
./percula_genotypes/2025_Perc_1816_S1306_R1_001,383310,321489,83.87,92.11,1.21,34,37,32,6314,283,6173,2645,176,5386,129,174,661,2983,437,254,7235,41,295,295,2093,44,34,193,3426,90,2510,1489,216,1001,3654,27,3601,1914,2905,1504,16,1454,3980,339,381,377,52,173,1172,481,60,2881,147,858,277,2512,26,20,21,7273,151,128,6001,5402,118,25,28,154,4279,414,699,965,1253,98,1792,279,69,22,164,2243,445,2965,1012,132,1556,900,72,2613,32,50,6343,57,1615,714,4284,167,145,490,2446,832,170,86,19,19,98,110,1092,2671,84,30,1938,30,1455,155,344,2379,322,24,7863,116,4091,622,892,226,1308,6,1258,20,132,6252,32,229,115,117,155,771,887,646,145,516,1051,26,558,220,29,12,28,2767,906,3421,304,14,4644,4748,34,3,21,2392,1439,28,0,17,258,2712,8140,815,2247,30,8256,6200,56,14,133,31,23,686,913,147,210,216,184,13,425,2286,315,1,0,97,13,36,13,691,1447,5787,939,3434,196,8608,1992,142,743,76,17,66,1956,674,283,134,39,3,336,5534,45,4259,5052,138,16,4158,285,13,83,14,2260,114,1158,1721,158,5570,36,50,877,179,366,7,1361,1435,30,100,929,209,1554,47,1960,1355,308,32,318,522,58,1353,1116,9,454,272,19,1238,196,43,258,1860,16,5840,597,8882,58,118,296,523,1679,292,0
./percula_genotypes/2025_Perc_293_S211_R1_001,276202,245610,88.92,80.83,3.03,25,35,17,5054,197,5778,600,172,3784,71,131,669,2349,299,212,6908,22,174,66,3543,42,15,119,1620,83,3006,1167,242,616,4255,21,3933,2447,3230,1363,16,1444,3392,114,398,330,61,57,1478,380,30,3562,130,328,133,1894,15,15,8,5399,78,39,6314,5552,54,14,25,121,2619,245,621,398,1204,8,2486,127,44,7,68,877,186,1501,442,43,1357,432,21,1638,6,26,4182,33,946,386,809,108,59,453,148,254,58,18,8,20,10,51,960,2482,82,16,1232,23,981,120,264,1546,102,42,4750,44,1120,265,576,90,369,9,313,8,53,2835,10,123,110,100,119,373,551,452,50,223,389,35,465,89,23,9,11,650,1221,2584,221,5,3029,1930,16,4,8,2149,1613,8,0,18,230,4168,4359,311,1842,11,6423,8609,14,9,41,31,14,696,571,74,90,89,62,22,431,1405,123,1,0,29,11,70,9,1044,1453,5710,856,1588,144,5423,1596,47,626,55,11,52,2272,342,304,116,37,10,186,3005,11,5616,4535,69,11,3101,215,6,31,5,2737,155,538,1484,92,2843,46,47,773,130,281,4,678,1098,6,179,502,151,823,22,1355,955,236,13,203,316,43,748,2107,21,244,355,7,767,135,21,115,1944,468,6679,467,5162,38,138,147,429,1188,83,0
./percula_genotypes/2025_Perc_672_S1334_R1_001,383017,311266,81.27,92.11,1.39,13,44,24,4823,234,5694,379,118,5231,102,117,648,2609,169,253,7335,77,376,259,1374,107,26,183,3866,78,1935,1329,179,963,3302,30,3125,1350,2663,1364,33,1852,3434,294,227,268,63,177,835,360,74,2206,89,919,190,2332,32,30,24,5815,183,84,5071,4450,97,26,38,150,3722,346,566,815,1219,74,1286,303,63,24,119,2212,353,2458,912,173,1401,1250,51,2477,8,24,6418,81,1065,657,3905,144,108,490,5052,783,225,71,17,27,5,95,988,2251,98,40,1751,39,1090,122,228,1441,225,35,9431,181,3034,812,810,197,1341,12,1567,6,119,7221,38,169,120,93,165,620,685,519,147,409,1331,33,431,222,32,11,23,2946,552,2534,278,18,4230,7476,40,22,21,1641,732,57,3,22,305,1815,11528,855,1900,16,10294,7218,32,28,131,37,33,527,934,165,160,216,200,13,427,1641,285,0,0,138,8,31,7,482,1431,6649,772,3203,138,10943,1714,188,777,86,25,37,1523,621,259,84,45,8,234,5211,14,3207,5813,110,21,4199,213,10,92,18,1790,91,1035,1537,120,5100,37,97,858,119,295,28,1634,1447,25,96,833,207,1599,55,1865,1113,265,23,212,468,53,1473,690,27,299,355,15,885,175,34,155,1449,10,4216,428,13109,43,108,284,403,1307,338,0
./percula_genotypes/2023_Perc_546_S2705_R1_001,320830,262368,81.78,91.73,3.76,14,38,20,4575,204,5640,269,125,4594,78,154,237,2387,287,118,8361,42,265,164,1471,21,23,122,2647,65,1780,1092,75,730,2914,18,2717,1167,2040,1291,13,1374,3045,232,199,213,105,144,727,323,50,2056,78,839,166,1823,26,5,12,5009,191,30,4475,5225,88,20,34,143,2870,284,380,447,1067,68,1321,225,45,22,111,1840,267,2125,856,118,1022,836,36,2376,3,25,4845,47,906,527,3376,178,111,346,289,574,126,44,13,23,100,80,680,1802,70,32,1422,23,805,81,216,827,148,23,8915,155,2731,661,839,293,812,8,1091,13,103,7375,21,199,93,71,133,484,662,417,111,391,993,34,341,166,25,12,23,3531,405,2919,200,14,3260,5961,33,2,18,1216,1018,24,2,16,246,1648,11055,576,1464,30,10122,7082,31,19,96,29,26,404,775,134,132,135,127,7,644,1344,168,0,0,61,8,27,6,469,989,6252,611,2371,136,6931,1451,80,692,58,23,30,1424,535,251,109,50,13,195,4248,10,2649,3284,117,15,3299,108,12,38,21,2047,62,731,1324,83,4370,18,41,748,81,279,6,1265,1036,14,151,596,211,1114,48,1555,1013,163,15,179,402,86,1271,750,15,223,146,13,640,135,22,154,1207,165,3616,429,8802,22,126,247,352,1055,234,0
./percula_genotypes/2025_Perc_485_S124_R1_001,350200,300258,85.74,92.86,1.78,37,78,50,4655,262,5436,1378,198,5116,130,205,1087,3022,437,308,6558,59,320,234,2412,108,35,243,2771,121,2355,1373,269,1595,3513,27,3154,1965,2898,1699,45,2152,3977,365,427,362,91,183,1001,502,39,2695,146,845,228,2439,48,28,15,6060,134,83,5621,5579,114,16,29,204,3865,387,656,783,1206,59,1792,331,53,25,138,2231,376,2398,905,133,1416,956,62,2548,13,44,5313,61,1412,797,3656,196,115,636,4114,675,166,82,18,19,130,127,960,2459,105,33,1846,43,1056,164,292,2301,239,37,7146,171,2310,745,690,248,1377,21,1158,32,133,5434,40,260,101,176,210,685,673,718,165,529,1036,49,493,236,34,22,30,2104,608,2735,342,18,4164,4339,49,7,34,1442,1232,42,5,65,307,2771,7776,687,2006,28,8159,7441,46,17,116,66,47,650,877,154,200,225,192,28,542,1764,338,0,0,111,17,90,18,706,1427,4535,942,3230,169,6662,1973,150,919,100,35,58,1640,619,376,128,75,10,280,4760,28,3846,6418,167,26,3774,306,27,75,12,2779,188,963,1702,114,4424,51,80,953,153,398,8,1606,1618,31,133,774,253,1415,41,1685,1325,207,47,285,552,109,1501,1291,23,429,283,23,1069,237,49,244,1801,25,5215,632,7416,54,164,375,532,1448,334,0
./percula_genotypes/2023_Perc_86_S2235_R1_001,99135,79292,79.98,74.81,3.22,24,17,20,2552,72,1092,572,340,938,62,162,246,689,251,17,1151,3,118,24,1556,5,3,127,320,47,769,168,199,145,627,7,788,1055,1119,252,6,308,938,75,565,267,12,20,992,250,29,1198,88,90,96,741,13,21,2,1464,21,11,1750,1092,25,5,15,102,1138,105,580,395,71,53,1156,106,73,0,26,196,77,445,163,7,865,79,20,695,3,25,995,14,118,157,328,47,36,310,241,191,27,28,7,0,20,13,609,496,23,3,400,17,634,108,181,1210,91,14,613,8,183,78,266,18,79,3,104,7,43,315,1,71,92,106,51,205,451,297,44,99,78,18,347,70,10,12,13,74,1041,447,145,3,411,195,6,0,7,1178,541,10,0,6,72,1834,579,203,468,6,771,1726,6,8,8,10,7,396,129,37,138,51,15,12,70,759,52,0,0,15,4,10,2,939,547,1236,518,488,164,660,400,40,319,83,4,42,824,68,59,54,24,2,170,697,8,1954,1929,78,10,781,179,4,24,6,1014,157,396,847,164,821,121,6,200,188,267,2,199,302,1,32,186,47,418,12,331,336,43,6,282,133,20,174,790,5,309,112,3,441,106,31,84,724,104,1895,422,708,12,39,77,290,619,42,0
./percula_genotypes/2023_Perc_542_S2701_R1_001,211477,186477,88.18,87.59,2.16,230,145,162,5036,204,2910,1970,1646,1620,160,544,378,1379,656,54,2931,37,169,86,3607,24,15,463,459,196,1847,195,718,180,1727,33,1643,2270,2090,685,23,689,1891,204,2114,542,17,71,2185,795,66,3097,135,186,212,1634,32,188,27,2819,107,18,3234,2222,25,4,30,413,3069,210,1224,1068,1014,286,3223,181,343,8,72,291,248,806,293,29,2024,175,34,1003,4,91,2612,37,79,301,238,164,77,973,177,368,51,71,5,13,90,54,1483,1075,52,4,838,40,1261,811,647,1342,262,150,1013,22,265,65,533,53,246,4,170,10,61,576,7,185,1378,250,258,437,979,639,113,252,177,12,948,138,37,50,32,149,3629,861,298,12,836,204,6,4,11,1998,1504,21,2,3,143,4175,621,287,900,14,1348,3475,10,15,22,28,16,1416,360,89,281,138,38,71,143,2194,143,0,0,47,20,61,9,3000,927,3017,1153,1211,481,1377,488,134,746,200,21,242,1286,141,119,84,140,30,690,1293,26,5012,4035,247,12,1526,584,43,50,4,2339,1209,821,1398,809,1392,923,85,879,1280,659,0,382,559,27,113,412,77,843,34,880,1158,150,42,1004,534,41,275,2550,26,713,387,17,810,168,225,55,1939,25,4030,2123,1169,75,43,148,681,1666,51,0
./percula_genotypes/2023_Perc_151_S2302_R1_001,360346,297568,82.58,93.23,1.61,25,44,21,5820,238,6042,1173,144,5670,93,134,500,2480,366,207,6732,49,291,158,1739,48,27,180,3033,90,1881,1217,207,1289,3524,28,3718,1671,2883,1307,24,1948,3560,303,364,247,104,123,921,387,40,2317,92,667,155,2077,35,12,20,6619,176,71,5771,6726,88,17,37,142,4656,345,599,805,1218,72,1662,237,33,17,100,1982,291,2589,821,154,1376,908,43,2215,33,36,5430,58,1310,697,3274,188,75,392,2262,558,151,75,17,26,109,67,920,2080,75,17,1724,38,1176,100,284,2000,214,25,8425,149,2093,757,806,143,772,6,1090,20,100,5672,25,177,89,105,158,545,611,556,116,327,989,37,560,168,25,10,21,1674,866,3236,224,11,3671,4208,35,3,24,1511,1268,34,2,56,263,2465,9521,624,1768,24,8966,8370,56,14,95,21,39,594,752,128,153,188,152,8,387,1597,284,0,0,90,12,72,2,555,1110,6733,824,3040,154,9324,1727,101,652,78,31,52,1365,645,319,136,34,19,265,4822,27,3738,7527,112,20,3631,239,17,63,14,2029,106,850,1492,103,4428,27,49,802,103,253,15,1233,1297,15,102,811,183,1228,43,1653,1301,112,26,233,455,60,1208,1089,38,290,216,12,832,188,31,255,1509,11,5506,460,9726,37,146,192,355,1260,198,0
./percula_genotypes/2023_Perc_833_S2998_R1_001,319064,265543,83.23,89.85,1.53,24,72,37,6302,222,5647,522,152,2295,89,169,1336,2370,201,148,6046,41,297,168,2205,54,9,159,2436,91,2363,1023,220,695,3440,24,3232,2045,2760,1087,15,1582,3663,205,410,247,59,123,1232,465,77,3103,101,585,209,2002,28,21,13,5675,115,30,5369,4804,74,11,19,157,4994,292,561,639,802,75,1974,236,56,5,125,1514,345,1971,797,88,1543,572,31,2448,7,21,5329,48,22,645,2513,97,90,496,3297,526,94,44,9,17,82,61,1163,2642,95,16,1526,40,1222,107,260,2168,198,26,5225,116,1883,439,652,132,559,3,776,14,91,3393,11,156,93,115,155,483,643,554,114,380,664,26,403,145,29,16,20,1067,753,2132,304,5,3202,3077,35,6,11,1751,1384,20,1,32,242,3176,5587,573,1974,15,6479,7243,20,10,74,49,32,654,734,91,215,174,123,12,433,1666,258,0,0,57,18,58,2,766,1568,6766,889,2096,170,6514,1672,84,597,79,25,35,1918,422,281,116,44,8,244,3952,23,4515,7081,111,21,3601,130,19,38,16,2277,105,769,1451,118,3929,25,42,741,137,378,10,954,1262,7,67,775,163,1174,47,1564,1119,210,26,226,459,50,994,1202,25,390,223,11,897,197,14,166,1767,176,6107,553,7187,33,129,228,480,1332,203,0
./percula_genotypes/2025_Perc_1635_S1438_R1_001,284485,244962,86.11,88.35,1.89,14,47,21,5700,173,5011,415,153,4121,82,143,821,2593,313,146,6371,26,274,137,1242,56,20,167,2230,64,2145,1147,237,1032,3443,13,2763,1917,2816,1232,3,1758,3227,259,359,302,32,76,1019,367,63,2853,132,549,135,1987,23,9,12,4885,109,21,5317,4551,80,22,17,136,4194,311,558,568,946,65,1777,195,32,11,86,1452,363,1765,652,52,1633,672,23,2083,5,23,4809,33,1274,641,1115,167,81,484,258,500,112,42,5,19,52,51,903,2482,65,12,1415,19,1025,115,228,2479,156,19,5209,68,844,416,766,119,832,12,627,12,91,3449,32,125,158,92,115,485,729,562,82,438,700,29,510,147,17,22,18,1680,757,2556,365,7,3217,2936,15,4,17,2133,1414,24,1,25,221,2616,4965,476,2025,4,6091,4958,27,17,58,25,20,523,712,103,130,142,84,10,425,1483,168,0,0,48,8,39,7,754,1625,5435,900,2835,155,5747,1592,80,676,57,22,38,1682,437,227,102,43,5,194,3850,22,3965,4584,105,14,3323,221,15,44,9,2741,129,889,1509,96,3445,36,38,618,111,321,7,925,1252,16,55,662,107,1169,27,1736,1104,216,18,196,431,49,1086,1092,4,261,381,14,844,189,21,156,1691,157,5399,587,5676,38,119,236,324,1189,180,0
./percula_genotypes/2023_Perc_509_S2668_R1_001,309437,255334,82.52,91.35,1.97,18,29,15,4796,182,5298,275,93,3963,69,177,469,2413,222,326,6437,44,295,213,1089,28,22,191,2643,53,1828,1141,143,2225,3408,10,2749,1315,2694,1085,6,1256,2319,207,282,243,68,105,570,401,66,2224,94,822,133,2237,19,17,10,4792,167,64,4923,5023,113,16,41,105,3495,314,471,485,1381,59,1053,234,41,20,78,2375,254,2627,971,43,1091,1048,36,1941,10,29,4040,63,662,572,1351,102,76,346,2312,505,91,54,17,27,26,88,510,2183,58,55,1329,33,726,103,187,1702,180,11,7240,115,2847,625,641,155,570,13,806,14,123,6243,34,139,75,106,131,474,499,594,128,356,1081,33,303,192,28,16,11,3299,260,1834,269,9,4240,7436,31,5,7,1320,884,36,1,208,247,1840,9717,556,1636,13,7781,7423,45,24,106,22,26,412,500,124,147,123,201,8,398,1072,199,1,0,111,13,58,19,505,960,3795,702,2199,111,5875,2007,119,628,73,38,44,1886,443,312,130,51,6,235,5494,16,2155,2347,143,12,4457,194,12,51,19,2041,99,650,1162,135,2872,26,58,548,100,282,19,1528,1172,7,56,763,147,886,34,1445,914,137,10,225,283,209,1688,833,43,371,253,20,878,131,15,342,1354,14,5711,344,6815,34,134,156,419,762,191,0
./percula_genotypes/2025_Perc_607_S362_R1_001,364660,269774,73.98,87.22,2.60,10,23,56,4629,145,5420,136,95,4854,44,70,1757,2229,200,399,7959,41,382,145,534,90,6,161,3804,35,2132,2177,193,1238,4751,8,3755,1833,2724,908,10,725,1450,259,183,150,65,75,680,301,6,1970,55,964,103,3414,19,7,8,5800,230,98,5463,6437,201,2,52,123,4506,606,607,330,455,46,599,283,22,43,55,3192,319,2491,1791,20,1074,940,30,2672,63,14,2763,102,464,486,3568,49,90,430,1071,364,46,61,9,54,37,106,530,2515,55,61,1116,24,650,122,224,1225,89,14,5276,117,3047,668,660,143,308,24,603,15,174,5928,23,164,70,87,152,283,641,933,120,271,785,19,430,197,33,9,25,2853,154,1319,444,13,3557,10632,44,7,10,946,983,28,0,819,251,1983,13653,490,1804,6,7350,8820,95,14,164,29,21,468,390,118,103,158,186,5,249,628,170,3,0,147,10,48,4,520,1183,3512,566,2305,93,4272,2432,129,791,77,44,24,2262,374,341,109,59,2,297,5468,20,1528,2385,151,27,5131,191,4,35,75,3332,60,602,973,102,2337,36,23,381,118,215,21,1326,1493,6,72,822,81,841,58,859,582,93,11,157,257,210,2761,1492,5,498,507,5,1174,142,19,359,1405,173,5396,279,5928,58,117,87,624,425,188,0
./percula_genotypes/2025_Perc_474_S346_R1_001,305966,266591,87.13,86.84,1.66,27,57,34,7412,172,6083,410,167,4244,63,173,977,2645,360,272,7454,47,248,92,2471,110,13,170,2279,60,2483,1336,308,1415,4737,9,4041,2471,3242,940,8,2016,3135,202,414,370,57,79,1194,384,58,3631,119,519,117,2434,23,29,15,5467,102,37,6482,6096,85,4,30,108,5091,346,726,453,928,49,1773,184,55,12,72,1388,267,1939,801,55,1706,614,33,1832,4,36,4920,35,1236,672,2775,103,65,434,207,408,58,36,14,22,8,62,1085,2870,40,10,1478,20,1096,136,239,2578,130,18,5011,65,722,507,837,113,463,5,541,9,79,3444,24,184,99,117,131,349,641,627,57,383,486,29,461,162,15,15,6,827,569,2137,348,10,3043,3026,10,2,13,2677,1339,9,0,162,249,3942,4528,416,2298,8,5484,6065,16,17,79,22,24,590,592,74,157,164,72,5,383,1792,154,3,0,50,14,20,7,877,857,6143,832,2932,175,5276,1796,47,818,63,17,37,3312,385,273,95,67,5,296,3862,16,4440,4302,97,18,3326,280,4,43,12,3238,161,643,1464,118,2806,62,43,725,137,380,3,1039,1230,7,54,678,113,991,27,1308,990,157,19,253,311,120,1201,1604,11,368,496,16,981,124,18,259,2171,174,7361,532,5276,33,146,137,446,979,143,0
./percula_genotypes/2025_Perc_696_S793_R1_001,277210,234635,84.64,87.97,3.19,64,51,53,5207,210,4232,1931,264,3351,129,200,611,2156,379,97,4462,49,315,209,3273,35,23,176,2012,117,2308,987,337,325,2938,42,2809,2370,2773,998,12,1310,3075,256,417,393,33,130,1659,519,63,3193,136,493,214,1654,21,37,23,4449,95,26,4324,3952,48,19,25,196,4715,306,939,1004,509,111,2245,348,78,21,111,981,346,1688,617,73,1812,454,68,1646,2,52,4655,47,569,505,2028,152,117,346,1229,542,102,77,9,25,67,71,999,1857,65,4,1867,38,1702,193,358,2236,316,42,3384,98,1931,460,1024,130,606,13,674,17,83,2353,15,188,192,193,232,587,981,666,148,371,506,46,737,230,35,18,23,706,1146,2290,258,15,1926,1806,29,9,10,2085,1735,28,3,7,175,2772,3573,507,1858,15,4150,3941,16,20,74,57,30,892,634,120,220,156,118,17,305,2052,261,0,0,102,13,44,9,1250,1771,4581,1022,1999,222,4193,1268,109,735,149,38,78,1779,325,280,108,33,8,394,2763,33,5179,4503,157,19,2629,308,23,65,5,2450,228,1077,2045,166,2915,128,34,764,273,454,4,1459,1030,16,73,582,142,1425,27,1366,1216,306,34,355,564,37,726,1465,48,431,249,22,1133,198,70,79,2000,39,4418,830,4470,40,46,194,681,1389,177,0
./percula_genotypes/2025_Perc_305_S206_R1_001,307903,258252,83.87,94.36,2.07,25,41,36,4831,251,4936,1243,126,4078,125,145,785,2567,395,177,5637,35,315,234,1758,51,24,178,2608,79,1992,1272,236,745,3063,21,2433,1715,2420,1213,26,1750,3401,333,345,316,65,119,913,497,39,2610,132,678,249,2076,34,13,16,4735,133,48,4511,5597,105,19,29,138,4246,412,584,715,754,65,1670,252,50,22,150,2133,368,2066,940,110,1446,853,47,2673,29,24,4916,66,681,779,2906,147,91,370,2109,772,148,56,10,15,122,78,1094,2266,84,23,1515,28,1099,125,258,1150,228,24,5712,150,2360,772,918,220,969,9,1226,16,153,4816,29,208,74,119,188,537,865,675,132,435,892,32,389,201,22,17,18,2503,537,2575,314,10,3508,4293,49,19,21,1020,1293,37,3,20,322,2254,6421,653,1897,15,5952,4368,55,14,104,57,36,645,852,132,176,240,164,16,474,1637,281,0,0,93,8,29,3,585,1327,4492,826,2396,185,5114,1837,124,761,72,12,69,1339,566,271,128,18,10,230,4785,27,3739,4600,96,14,3394,286,11,51,14,2057,141,833,1420,93,4252,32,42,849,127,352,11,1257,1395,15,62,820,191,1360,59,1651,1205,236,31,264,503,44,1459,963,44,366,388,18,1002,189,20,219,1552,207,4148,616,7315,46,119,268,356,1271,265,0
